id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
1718,Shazam!,2019,PG-13,132 min,"Action,Adventure,Sci-Fi,Fantasy,Comedy",David F. Sandberg,"Adam Brody,Andi Osho,Asher Angel,Cassandra Ebner,Cooper Andrews,D.J. Cotrona,David J. MacNeil,Djimon Hounsou,Faithe Herman,Grace Fulton,Ian Chen,Jack Grazer,Jovan Armand,Lovina Yavari,Mark Strong,Marta Milans,Meagan Good,Michelle Borth,Natalia Jaroszyk,Ron C. Jones,Ross Butler,Stephannie Hawkins,Zachary Levi","USA,US",English,"Bill Birch,Bill Parker,C.C. Beck,Darren Lemke,Geoff Johns,Henry Gayden",New Line Cinema,71
1719,Drinking Buddies,2013,R,90 min,"Drama,Comedy,Romance",Joe Swanberg,"Anna Kendrick,Jake M. Johnson,Jason Sudeikis,Olivia Wilde,Ron Livingston,Ti West",USA,English,Joe Swanberg,Burn Later Productions,71
1720,The Descent,2006,R,99 min,"Action,Adventure,Drama,Thriller,Horror",Neil Marshall,"Alex Reid,Myanna Buring,Natalie Jackson Mendoza,Nora-Jane Noone,Saskia Mulder,Shauna MacDonald",UK,English,Neil Marshall,Pathé,71
1721,The Big Lebowski,1998,R,117 min,"Comedy,Crime",Ethan Coen,"Jeff Bridges,John Goodman","USA,UK","English,German,Spanish,Hebrew","Ethan Coen,Joel Coen",Working Title Films,71
1722,The Road,2012,R,110 min,"Drama,Thriller,Horror,Crime",Yam Laranas,"Barbie Forteza,Carmina Villaroel,Rhian Ramos,TJ Trinidad",Philippines,"English,Filipino,Tagalog","Aloy Adlawan,Yam Laranas",GMA Films,71
1723,Dawn of the Dead,1979,Unrated,127 min,"Thriller,Horror",George A. Romero,"David Emge,Ken Foree",USA,English,George A. Romero,Laurel Group,71
1724,Sunshine,2000,R,181 min,"Drama,History,Romance,War",István Szabó,Ralph Fiennes,"Germany,Hungary,Canada,Austria","English,French","Israel Horovitz,István Szabó",Vienna Film Financing Fund,71
1725,October Sky,1999,PG,108 min,"Biography,Drama,Family",Joe Johnston,"Chris Cooper,Jake Gyllenhaal",USA,English,"Homer H. Hickam Jr.,Lewis Colick",Universal Pictures,71
1726,Men in Black,1997,PG-13,98 min,"Action,Sci-Fi,Comedy",Barry Sonnenfeld,"Tommy Lee Jones,Will Smith",USA,"English,Spanish","Ed Solomon,Lowell Cunningham",Columbia Pictures Corporation,71
1727,Piranha,1978,R,94 min,"Sci-Fi,Thriller,Horror,Comedy",Joe Dante,"Barbara Steele,Barry Brown,Belinda Balaski,Bradford Dillman,Bruce Gordon,Dick Miller,Heather Menzies-Urich,Keenan Wynn,Kevin McCarthy,Melody Thomas Scott",US,English,"John Sayles,Richard Robinson",New World Pictures,71
1728,Get On Up,2014,PG-13,139 min,"Biography,Drama,Music",Tate Taylor,"Chadwick Boseman,Craig Robinson,Dan Aykroyd,Fred Melamed,Jill Scott,Lennie James,Nelsan Ellis,Octavia Spencer,Viola Davis",USA,English,"Jez Butterworth,John-Henry Butterworth,Steven Baigelman",Imagine Entertainment,71
1729,Mesrine: Killer Instinct,2010,R,113 min,"Action,Biography,Drama,Thriller,Crime",Jean-François Richet,"Cécile De France,Gérard Depardieu,Vincent Cassel","France,Italy,Canada","English,French,Spanish,Arabic","Abdel Raouf Dafri,Jacques Mesrine,Jean-François Richet",M6 Films,71
1730,Big Sonia,2017,Not Rated,93 min,"History,Family,Documentary",Leah Warshawski,"Caroline Kennedy,Debbie Warshawski,Morrie Warshawski,Regina Kort,Sonia Warshawski,SuEllen Fried",US,English,Eric Frith,Inflatable Film,71
1731,Donnie Darko,2001,R,113 min,"Sci-Fi,Drama,Mystery",Richard Kelly,"Jake Gyllenhaal,Mary McDonnell",USA,English,Richard Kelly,Flower Films (II),71
1732,The Great Buster: A Celebration,2018,Not Rated,102 min,Documentary,Peter Bogdanovich,"Bill Hader,Bill Irwin,Buster Keaton,Carl Reiner,Cybill Shepherd,Dick Cavett,French Stewart,James Karen,Mel Brooks,Nick Kroll,Paul Dooley,Peter Bogdanovich,Quentin Tarantino,Richard Lewis,Werner Herzog",US,English,Peter Bogdanovich,Cohen Media Group,71
1733,Ghostbusters,1984,PG,105 min,"Sci-Fi,Fantasy,Comedy",Ivan Reitman,"Bill Murray,Dan Aykroyd,Harold Ramis,Rick Moranis,Sigourney Weaver",USA,English,"Dan Aykroyd,Harold Ramis,Rick Moranis",Columbia Pictures Corporation,71
1734,The Evil Dead,1983,Unrated,85 min,Horror,Sam Raimi,Bruce Campbell,USA,English,Sam Raimi,Renaissance Pictures,71
1735,Mrs Henderson Presents,2005,R,103 min,"Drama,Comedy,Crime,War,Music",Stephen Frears,"Bob Hoskins,Christopher Guest,Judi Dench",UK,English,"David Rose,Kathy Rose,Martin Sherman",BBC Films,71
1736,Into the West,1993,PG,97 min,"Adventure,Fantasy,Family",Mike Newell,"Brendan Gleeson,Ciarán Fitzgerald,Colm Meaney,David Kelly,Ellen Barkin,Gabriel Byrne,Jim Norton,John Kavanagh,Johnny Murphy,Rúaidhrí Conroy","GB,IE",English,"David Keating,Jim Sheridan,Michael Pearce",Parallel Film Productions,71
1737,Sworn Virgin,2016,Not Rated,84 min,Drama,Laura Bispuri,"Alba Rohrwacher,Bruno Shllaku,Emily Ferratello,Flonja Kodheli,Ilire Vinca Celaj,Lars Eidinger,Luan Jaha","Germany,France,Italy,Switzerland,Albania,Kosovo","Italian,Albanian","Elvira Dones,Francesca Manieri,Laura Bispuri",Rai Cinema,70
1738,Rocky,1976,PG,120 min,"Drama,Sport",John G. Avildsen,"Sylvester Stallone,Talia Shire",USA,English,Sylvester Stallone,Chartoff-Winkler Productions,70
1739,Fort Tilden,2015,R,98 min,Comedy,Charles Rogers,"Alysia Reiner,Bridey Elliott,Clare McNulty,Neil Casey,Reggie Watts",USA,English,"Brian Lannin,Charles Rogers,Sarah-Violet Bliss",,70
1740,Yossi & Jagger,2003,Unrated,65 min,"Drama,Romance,War",Eytan Fox,"Assi Cohen,Ohad Knoller,Yehuda Levi",Israel,Hebrew,Avner Bernheimer,Lama Productions,70
1741,Year of the Dog,2007,PG-13,97 min,"Drama,Comedy",Mike White,"John C. Reilly,Molly Shannon,Peter Sarsgaard",USA,English,Mike White,Plan B Entertainment,70
1742,Bird People,2014,Not Rated,127 min,"Drama,Fantasy,Romance",Pascale Ferran,"Anaïs Demoustier,Josh Charles,Radha Mitchell,Roschdy Zem","USA,France","English,French,Japanese","Guillaume Bréaud,Pascale Ferran",Canal+,70
1743,Batman Begins,2005,PG-13,140 min,"Action,Drama,Thriller,Crime",Christopher Nolan,"Christian Bale,Ken Watanabe,Michael Caine","USA,UK","English,Mandarin,Urdu","Bob Kane,Christopher Nolan,David S. Goyer",Warner Bros. Pictures,70
1744,Quills,2000,R,124 min,"Biography,Drama,History,Romance",Philip Kaufman,"Geoffrey Rush,Joaquin Phoenix,Kate Winslet,Michael Caine","USA,Germany,UK",English,Doug Wright,Fox Searchlight Pictures,70
1745,Hamlet,2000,R,112 min,"Drama,Thriller,Romance",Michael Almereyda,"Ethan Hawke,Kyle MacLachlan",USA,English,"Michael Almereyda,William Shakespeare",double A Films,70
1746,A Walk on the Moon,1999,R,107 min,"Drama,Romance",Tony Goldwyn,"Diane Lane,Viggo Mortensen","USA,Australia",English,Pamela Gray,Village Roadshow Pictures,70
1747,Good Will Hunting,1997,R,126 min,Drama,Gus Van Sant,"Ben Affleck,Matt Damon,Robin Williams",USA,English,"Ben Affleck,Matt Damon",Miramax Films,70
1748,In & Out,1997,PG-13,90 min,Comedy,Frank Oz,"Joan Cusack,Kevin Kline",USA,English,Paul Rudnick,Paramount Pictures,70
1749,Smoke,1995,R,112 min,"Drama,Comedy",Paul Auster,"Harvey Keitel,William Hurt","USA,Japan,Germany",English,Paul Auster,Miramax Films,70
1750,"I Love You, Man",2009,R,105 min,"Comedy,Romance",John Hamburg,"Paul Rudd,Rashida Jones",USA,English,"John Hamburg,Larry Levin","Montecito Picture Company, The",70
1751,The Walk,2015,PG,123 min,"Adventure,Biography,Drama,Thriller",Robert Zemeckis,"Charlotte Lebon,Joseph Gordon-Levitt",USA,"English,French","Chris Browne,Christopher Browne,Philippe Petit,Robert Zemeckis",Sony Pictures Entertainment (SPE),70
1752,The Barbarian Invasions,2003,R,99 min,"Drama,Mystery,Comedy,Romance,Crime",Denys Arcand,"Dorothée Berryman,Marie-Josée Croze,Rémy Girard,Stéphane Rousseau","France,Canada","English,French",Denys Arcand,Canal+,70
1753,Rock 'n' Roll High School,1979,PG,93 min,"Comedy,Music",Allan Arkush,"P.J. Soles,Vincent Van Patten",USA,English,"Allan Arkush,Joe Dante,Joseph McBride,Richard Whitley,Russ Dvonch",New World Pictures,70
1754,Wait for Your Laugh,2017,Not Rated,85 min,"Comedy,Documentary",Jason Wise,"Alan Hecht,Dan Harmon,Deacon Conroy,Eddie Priesand,Jackson Myers,Laura Yonker Myers,Perry Botkin Jr.,Peter Marshall,Rose Marie,Tim Conway",US,English,"Christina Tucker,Jason Wise",Forgotten Man Films,70
1755,Friday Night Lights,2004,PG-13,118 min,"Action,Drama,Sport",Peter Berg,"Billy Bob Thornton,Derek Luke,Jay Hernandez,Lucas Black",USA,English,"Buzz Bissinger,David Aaron Cohen,Peter Berg",Universal Pictures,70
1756,Swimming Pool,2003,R,102 min,"Drama,Mystery,Thriller,Crime",François Ozon,"Charles Dance,Charlotte Rampling,Ludivine Sagnier","UK,France","English,French","Emmanuèle Bernheim,François Ozon,Sionann O'Neill",Canal+,70
1757,Narc,2002,R,105 min,"Drama,Thriller,Crime",Joe Carnahan,"Chi McBride,Jason Patric,Ray Liotta","USA,Canada",English,Joe Carnahan,Paramount Pictures,70
1758,Galaxy Quest,1999,PG,102 min,"Action,Adventure,Sci-Fi,Comedy",Dean Parisot,"Sigourney Weaver,Tim Allen",USA,English,"David Howard,Robert Gordon",DreamWorks SKG,70
1759,Sweet and Lowdown,1999,PG-13,95 min,"Comedy,Music",Woody Allen,Sean Penn,USA,English,Woody Allen,Sweetland Films,70
1760,Bringing Out the Dead,1999,R,121 min,"Drama,Thriller",Martin Scorsese,"Nicolas Cage,Patricia Arquette",USA,English,"Joe Connelly,Paul Schrader",Paramount Pictures,70
1761,Cookie's Fortune,1999,PG-13,118 min,"Drama,Comedy",Robert Altman,"Charles S. Dutton,Chris O'Donnell,Glenn Close,Julianne Moore,Liv Tyler,Patricia Neal",USA,English,Anne Rapp,Moonstone Entertainment,70
1762,The Broken Circle Breakdown,2013,Not Rated,111 min,"Drama,Romance,Music",Felix Van Groeningen,"Johan Heldenbergh,Nell Cattrysse,Veerle Baetens","Netherlands,Belgium","English,Flemish","Carl Joos,Charlotte Vandermeersch,Felix Van Groeningen,Johan Heldenbergh,Mieke Dobbels",Topkapi Films,70
1763,Late Night,2019,R,100 min,"Drama,Comedy",Nisha Ganatra,"Amy Ryan,Denis O'Hare,Emma Thompson,Faith Logan,Hugh Dancy,Ike Barinholtz,John Lithgow,Max Casella,Megalyn Echikunwoke,Mindy Kaling,Paul Walter Hauser,Reid Scott",US,English,Mindy Kaling,Scott Rudin Productions,70
1764,Catch-22,1970,R,122 min,"Drama,Comedy,War",Mike Nichols,"Alan Arkin,Anthony Perkins,Art Garfunkel,Bob Newhart,Buck Henry,Jack Gilford,Martin Balsam,Martin Sheen,Paula Prentiss,Richard Benjamin",US,"English,Italian","Buck Henry,Joseph Heller",Paramount Pictures,70
1765,Bound for Glory,1976,PG,147 min,"Biography,Drama,Music",Hal Ashby,"David Carradine,Elizabeth Macey,Gail Strickland,Ji-Tu Cumbuka,John Lehne,Melinda Dillon,Randy Quaid,Ronny Cox,Sarah Vaill,Susan Vaill",US,English,"Robert Getchell,Woody Guthrie",Bound for Glory,70
1766,Light Sleeper,1992,R,103 min,"Drama,Crime",Paul Schrader,"Dana Delany,David Clennon,Jane Adams,Mary Beth Hurt,Paul Jabara,Robert Cicchini,Sam Rockwell,Susan Sarandon,Victor Garber,Willem Dafoe",US,English,Paul Schrader,Carolco Pictures,70
1767,Hooper,1978,PG,99 min,"Action,Comedy",Hal Needham,"Adam West,Alfie Wise,Brian Keith,Burt Reynolds,James Best,Jan-Michael Vincent,John Marley,Robert Klein,Sally Field,Terry Bradshaw",US,English,"Bill Kerby,James Best,Thomas Rickman,Walt Green,Walter S. Herndon",Warner Bros.,70
1768,Vicky Cristina Barcelona,2008,PG-13,96 min,"Drama,Romance",Woody Allen,"Javier Bardem,Rebecca Hall,Scarlett Johansson","USA,Spain","English,Spanish",Woody Allen,"Weinstein Company, The",70
1769,Public Enemies,2009,R,140 min,"Biography,Drama,History,Thriller,Romance,Crime",Michael Mann,"Christian Bale,Johnny Depp",USA,English,"Ann Biderman,Bryan Burrough,Michael Mann,Ronan Bennett",Appian Way,70
1770,Tsotsi,2006,R,94 min,"Drama,Crime",Gavin Hood,"Israel Makoe,Mothusi Magano,Presley Chweneyagae","UK,South Africa","English,Afrikaans,Xhosa,Zulu","Athol Fugard,Gavin Hood",Industrial Development Corporation of South Africa,70
1771,Final Portrait,2018,Not Rated,90 min,"Biography,Drama,Comedy",Stanley Tucci,"Armie Hammer,Attila G. Kerekes,Begona F. Martin,Clémence Poésy,Dolly Jagdeo,Geoffrey Rush,James Faulkner,Kerry Shale,Martyn Mayger,Philippe Spall,Sylvie Testud,Tony Shalhoub","UK,GB","English,French,Italian","James Lord,Stanley Tucci",Potboiler Productions,70
1772,Raiders!: The Story of the Greatest Fan Film Ever Made,2016,Not Rated,106 min,"Adventure,Biography,Drama,Comedy,Music,Documentary",Jeremy Coon,Jayson Lamb,USA,English,"Alan Eisenstock,Jeremy Coon,Tim Skousen",Jeremy Coon Productions,70
1773,The Nice Guys,2016,R,116 min,"Action,Mystery,Thriller,Comedy,Crime",Shane Black,"Angourie Rice,Matt Bomer,Russell Crowe,Ryan Gosling","USA,UK",English,"Anthony Bagarozzi,Shane Black",Silver Pictures,70
1774,Bob Roberts,1992,R,102 min,"Drama,Comedy",Tim Robbins,"Alan Rickman,Brian Murray,Giancarlo Esposito,Gore Vidal,Harry Lennix,John Ottavino,Ray Wise,Rebecca Jenkins,Robert Stanton,Tim Robbins","GB,US",English,Tim Robbins,Working Title Films,70
1775,A Ciambra,2018,NR,118 min,Drama,Jonas Carpignano,"Damiano Amato,Francesco Pio Amato,Iolanda Amato,Koudous Seihon,Paolo Carpignano,Patrizia Amato,Pio Amato,Rocco Amato,Susanna Amato","USA,Germany,Brazil,France,Italy,Sweden,DE,US,FR,SE,BR,IT",Italian,Jonas Carpignano,Sikelia Productions,70
1776,The Curious Case of Benjamin Button,2008,PG-13,166 min,"Drama,Mystery,Fantasy,Romance",David Fincher,Cate Blanchett,USA,"English,French,Russian","Eric Roth,F. Scott Fitzgerald,Robin Swicord",Paramount Pictures,70
1777,Owning Mahowny,2003,R,104 min,"Drama,Thriller,Crime",Richard Kwietniowski,"John Hurt,Minnie Driver,Philip Seymour Hoffman","UK,Canada",English,"Gary Stephen Ross,Maurice Chauvet",Alliance Atlantis Communications,70
1778,Girlfight,2000,R,110 min,"Drama,Sport",Karyn Kusama,"Jaime Tirelli,Michelle Rodriguez,Santiago Douglas",USA,"English,Spanish",Karyn Kusama,Independent Film Channel (IFC),70
1779,Love & Basketball,2000,PG-13,124 min,"Drama,Sport,Romance",Gina Prince-Bythewood,"Omar Epps,Sanaa Lathan",USA,"English,Spanish",Gina Prince-Bythewood,40 Acres & A Mule Filmworks,70
1780,Cutter's Way,1981,R,109 min,"Drama,Mystery,Thriller,Crime",Ivan Passer,"Ann Dusenberry,Arthur Rosenberg,Geraldine Baron,Jeff Bridges,John Heard,Katherine Pass,Lisa Eichhorn,Nina van Pallandt,Patricia Donahue,Stephen Elliott",US,English,"Jeffrey Alan Fiskin,Newton Thornburg",Gurian Entertainment,70
1781,Spring,2015,Not Rated,109 min,"Sci-Fi,Horror,Romance",Aaron Moorhead,"Lou Taylor Pucci,Nadia Hilker",USA,English,Justin Benson,XYZ Films,70
1782,Unstrung Heroes,1995,PG,93 min,"Drama,Comedy",Diane Keaton,"Andie MacDowell,John Turturro,Maury Chaykin,Michael Richards,Nathan Watt",USA,English,"Franz Lidz,Richard LaGravenese",Hollywood Pictures,70
1783,Roger & Me,1989,R,91 min,Documentary,Michael Moore,"Anita Bryant,Fred Ross,James Blanchard,James Bond,Karen Edgely,Kaye Lani Rae Rafko,Michael Moore,Pat Boone,Rhonda Britton,Roger B. Smith",US,English,Michael Moore,Warner Bros.,70
1784,Bad Lieutenant,1992,NC-17,96 min,"Drama,Thriller,Crime",Abel Ferrara,Harvey Keitel,USA,"English,Spanish","Abel Ferrara,Paul Calderon,Victor Argo,Zoë Lund",Bad Lt. Productions,70
1785,About Last Night...,1986,R,113 min,"Drama,Comedy,Romance",Edward Zwick,"Demi Moore,Rob Lowe",USA,English,"David Mamet,Denise DeClue,Tim Kazurinsky",TriStar Pictures,70
1786,The Great Muppet Caper,1981,G,97 min,"Adventure,Mystery,Comedy,Crime,Family,Musical",Jim Henson,"Charles Grodin,Dave Goelz,Diana Rigg,Frank Oz,Jerry Nelson,Jim Henson,John Cleese,Peter Ustinov,Richard Hunt,Robert Morley","GB,US",English,"Jack Rose,Jay Tarses,Jerry Juhl,Tom Patchett",Incorporated Television Company (ITC),70
1787,Ant-Man and the Wasp,2018,PG-13,118 min,"Action,Adventure,Sci-Fi",Peyton Reed,"Abby Ryder Fortson,Bobby Cannavale,David Dastmalchian,Evangeline Lilly,Hannah John-Kamen,Joshua Mikel,Judy Greer,Laurence Fishburne,Marcella Bragio,Michael Douglas,Michael Peña,Michelle Pfeiffer,Paul Rudd,Perla Middleton,Randall Park,T.I.,Vanessa Ross,Walton Goggins","USA,UK,GB,US",English,"Adam McKay,Andrew Barrer,Chris McKenna,Erik Sommers,Gabriel Ferrari,Jack Kirby,Larry Lieber,Paul Rudd,Stan Lee",Marvel Studios,70
1788,Grease,1978,PG,110 min,"Romance,Musical",Randal Kleiser,"John Travolta,Olivia Newton-John",USA,English,"Allan Carr,Bronte Woodard,Jim Jacobs,Warren Casey",Paramount Pictures,70
1789,"Turn Me On, Dammit!",2012,Not Rated,76 min,Comedy,Jannicke Systad Jacobsen,"Beate Støfring,Helene Bergsholm,Henriette Steenstrup,Malin Bjørhovde",Norway,Norwegian,"Jannicke Systad Jacobsen,Olaug Nilssen",Motlys,70
1790,Barfly,1987,R,100 min,"Drama,Comedy,Romance",Barbet Schroeder,"Alice Krige,Faye Dunaway,Frank Stallone,Gloria LeRoy,J.C. Quinn,Jack Nance,Joe Unger,Mickey Rourke,Roberta Bassin,Sandy Martin",US,English,Charles Bukowski,Zoetrope Studios,70
1791,Captain America: The Winter Soldier,2014,PG-13,136 min,"Action,Adventure,Sci-Fi,Thriller",Anthony Russo,"Anthony Mackie,Chris Evans,Cobie Smulders,Emily VanCamp,Frank Grillo,Hayley Atwell,Maximiliano Hernández,Robert Redford,Samuel L. Jackson,Scarlett Johansson,Sebastian Stan",USA,English,"Christopher Markus,Ed Brubaker,Jack Kirby,Joe Simon,Stephen McFeely",Paramount Pictures,70
1792,Gremlins,1984,PG,106 min,"Fantasy,Horror,Comedy",Joe Dante,"Phoebe Cates,Zach Galligan",USA,"English,Spanish",Chris Columbus,Amblin Entertainment,70
1793,Millennium Actress,2003,PG,87 min,"Drama,Romance,Animation",Satoshi Kon,Miyoko Shôji,"South Korea,Japan",Japanese,"Sadayuki Murai,Satoshi Kon",Bandai Visual Company,70
1794,Thirteen,2003,R,100 min,"Drama,Romance",Catherine Hardwicke,"Evan Rachel Wood,Holly Hunter,Nikki Reed",USA,"English,Spanish,Portuguese","Catherine Hardwicke,Nikki Reed",Fox Searchlight Pictures,70
1795,Freaky Friday,2003,PG,97 min,"Fantasy,Comedy,Family",Mark Waters,"Jamie Lee Curtis,Lindsay Lohan,Mark Harmon",USA,"English,Mandarin","Heather Hach,Leslie Dixon,Mary Rodgers",Walt Disney Pictures,70
1796,Personal Velocity: Three Portraits,2002,R,86 min,Drama,Rebecca Miller,"Fairuza Balk,Kyra Sedgwick,Parker Posey",USA,English,Rebecca Miller,IFC Productions,70
1797,The Emperor's New Groove,2000,G,78 min,"Adventure,Fantasy,Comedy,Animation,Family",Mark Dindal,"David Spade,John Goodman",USA,English,"Chris Williams,David Reynolds,Don Hall,John Norton,Mark Dindal,Matthew Jacobs,Roger Allers,Stephen J. Anderson",Walt Disney Pictures,70
1798,10 Things I Hate About You,1999,PG-13,97 min,"Comedy,Romance",Gil Junger,"Heath Ledger,Julia Stiles",USA,English,"Karen McCullah Lutz,Kirsten Smith,William Shakespeare",Touchstone Pictures,70
1799,Merry Christmas,2006,R,116 min,"Drama,Romance,War,Music",Christian Carion,"Benno Fürmann,Diane Kruger,Guillaume Canet","Germany,UK,France,Romania,Belgium","English,German,French,Latin",Christian Carion,Canal+,70
1800,The Krays,1990,R,115 min,"Biography,Drama,Crime",Peter Medak,"Alfred Lynch,Avis Bunnage,Billie Whitelaw,Charlotte Cornwell,Gary Kemp,Gary Love,Kate Hardie,Martin Kemp,Susan Fleetwood,Tom Bell",GB,English,Philip Ridley,Fugitive Features,70
1801,The Changeling,1980,R,107 min,Horror,Peter Medak,"Barry Morse,Frances Hyland,George C. Scott,Helen Burns,Jean Marsh,John Colicos,Madeleine Sherwood,Melvyn Douglas,Ruth Springford,Trish Van Devere",CA,English,"Diana Maddox,Russell Hunter,William Gray",Chessman Park Productions,70
1802,The King,2018,Not Rated,107 min,Documentary,Eugene Jarecki,"Alec Baldwin,Chuck D.,Emi Sunshine & The Rain,EmiSunshine,Emmylou Harris,Ethan Hawke,James Carville,Lana Del Rey,Maggie Clifford,Mary Gauthier,Patricia Gaines,Radney Foster,Rosanne Cash,Tony Brown","USA,Germany,DE,US",English,"Christopher St. John,Eugene Jarecki",Charlotte Street Films,70
1803,The Adventures of Buckaroo Banzai Across the 8th Dimension,1984,PG,103 min,"Adventure,Sci-Fi,Comedy,Romance",W.D. Richter,"Ellen Barkin,John Lithgow,Peter Weller",USA,English,Earl Mac Rauch,Sherwood Productions,70
1804,Curse of the Golden Flower,2006,R,114 min,"Action,Drama,Romance",Yimou Zhang,"Jay Chou,Li Gong,Yun-Fat Chow","Hong Kong,China",Mandarin,"Yimou Zhang,Yu Cao",Beijing New Picture Film Co.,70
1805,Shall We Kiss?,2009,Unrated,96 min,"Comedy,Romance",Emmanuel Mouret,"Julie Gayet,Michael Cohen,Virginie Ledoyen",France,French,Emmanuel Mouret,TPS Star,70
1806,Sunshine Superman,2015,Not Rated,100 min,"Biography,Sport,Documentary",Marah Strauch,Carl Boenish,"USA,Norway",English,Marah Strauch,Head Gear Films,70
1807,The Science of Sleep,2006,R,105 min,"Drama,Fantasy,Comedy,Romance",Michel Gondry,"Charlotte Gainsbourg,Gael García Bernal,Miou-Miou","UK,France,Italy","English,French,Spanish",Michel Gondry,Canal+,70
1808,Elephant,2003,R,81 min,"Drama,Crime",Gus Van Sant,"Alex Frost,Elias McConnell",USA,"English,German",Gus Van Sant,HBO Films,70
1809,Elling,2002,R,89 min,"Drama,Comedy",Petter Næss,"Per Christian Ellefsen,Sven Nordin",Norway,Norwegian,"Axel Hellstenius,Ingvar Ambjørnsen,Larry Stuckey",Maipo Film- og TV Produksjon,70
1810,Primary Colors,1998,R,143 min,"Drama,Comedy",Mike Nichols,"Emma Thompson,John Travolta,Kathy Bates,Larry Hagman","USA,Japan,Germany,UK,France",English,"Elaine May,Joe Klein",Universal Pictures,70
1811,Nenette and Boni,1997,Not Rated,103 min,Drama,Claire Denis,"Alice Houri,Christophe Carmona,Gérard Meylan,Grégoire Colin,Jacques Nolot,Malek Brahimi,Mounir Aïssa,Sébastien Pons,Valeria Bruni Tedeschi,Vincent Gallo",FR,French,"Claire Denis,Jean-Pol Fargeau",Canal+,70
1812,Ed Wood,1994,R,127 min,"Biography,Drama,Comedy",Tim Burton,"Johnny Depp,Martin Landau",USA,English,"Larry Karaszewski,Rudolph Grey,Scott Alexander",Touchstone Pictures,70
1813,The 12th Man,2018,NR,135 min,"Drama,History,Thriller,War",Harald Zwart,"Alexander Zwart,Daniel Frikstad,Eirik Risholm Velle,Eric Dirnes,Håkon T. Nielsen,Jonathan Rhys Meyers,Mads Sjøgård Pettersen,Marie Blokhus,Thomas Gullestad,Vegar Hoel",NO,"English,German,Norwegian,qae","Alex Boe,Petter Skavlan",Nordisk Film Production AS,70
1814,A Brave Heart: The Lizzie Velasquez Story,2015,PG-13,78 min,"Biography,Family,Documentary",Sara Hirsh Bordo,Lizzie Velasquez,USA,"English,Spanish",Michael Campo,Women Rising,70
1815,Dead Calm,1989,R,96 min,"Thriller,Horror",Phillip Noyce,"Billy Zane,Nicole Kidman,Sam Neill",Australia,English,"Charles Williams,Terry Hayes",Kennedy Miller Productions,70
1816,Best Friends,1982,PG,116 min,"Drama,Comedy,Romance",Norman Jewison,"Audra Lindley,Barnard Hughes,Burt Reynolds,Carol Locatell,Goldie Hawn,Jessica Tandy,Keenan Wynn,Peggy Walton-Walker,Richard Libertini,Ron Silver",US,"English,Spanish","Barry Levinson,Valerie Curtin",Warner Bros.,70
1817,Informant,2013,Not Rated,81 min,Documentary,Jamie Meltzer,"Brandon Darby,Scott Crow",USA,English,Jamie Meltzer,Lucky Hat Entertainment,70
1818,The Rescuers Down Under,1990,G,77 min,"Adventure,Drama,Mystery,Fantasy,Crime,Animation,Family",Hendel Butoy,"Adam Ryen,Bernard Fox,Bob Newhart,Douglas Seale,Eva Gabor,Frank Welker,George C. Scott,John Candy,Tristan Rogers,Wayne Robson",US,English,"Byron Simpson,Jim Cox,Joe Ranft,Karey Kirkpatrick,Margery Sharp",Walt Disney Pictures,70
1819,The Hoax,2007,R,116 min,"Drama,Comedy",Lasse Hallstrom,"Alfred Molina,Richard Gere",USA,English,"Clifford Irving,William Wheeler","Mark Gordon Company, The",70
1820,Who Killed the Electric Car?,2006,PG,92 min,Documentary,Chris Paine,"Martin Sheen,Mel Gibson",USA,English,Chris Paine,Plinyminor,70
1821,The Quake,2018,Not Rated,106 min,"Action,Drama,Thriller",John Andreas Andersen,"Ane Dahl Torp,Edith Haagenrud-Sande,Hang Tran,Ingvild Haugstad,Jonas Hoff Oftebro,Kathrine Thorborg Johansen,Kristoffer Joner,Ravdeep Singh Bajwa,Stig R. Amdam,Tina Schei",NO,Norwegian,"Harald Rosenl,John Kåre Raake",Fantefilm,70
1822,Going Upriver: The Long War of John Kerry,2004,PG-13,87 min,"Biography,History,Documentary",George Butler,John Kerry,USA,English,"Douglas Brinkley,Joseph Dorman",White Mountain Films,70
1823,Pauline and Paulette,2002,PG,78 min,"Drama,Comedy",Lieven Debrauwer,"Ann Petersen,Dora van der Groen","France,Netherlands,Belgium",Dutch,"Jaak Boon,Lieven Debrauwer",Canal+,70
1824,The Opposite of Sex,1998,R,105 min,"Drama,Comedy,Romance",Don Roos,"Christina Ricci,Lisa Kudrow,Martin Donovan",USA,English,Don Roos,Rysher Entertainment,70
1825,Lethal Weapon 2,1989,Unrated,114 min,"Action,Thriller,Comedy,Crime",Richard Donner,"Danny Glover,Joe Pesci,Mel Gibson,Patsy Kensit",USA,"English,Afrikaans","Jeffrey Boam,Shane Black,Warren Murphy",Warner Bros. Pictures,70
1826,Wuthering Heights,2012,Not Rated,129 min,"Drama,Romance",Andrea Arnold,"James Howson,Shannon Beer,Solomon Glave",UK,English,"Andrea Arnold,Emily Brontë,Olivia Hetreed",Film4,70
