id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
1173,Skyscraper,2018,PG-13,102 min,"Action, Adventure, Thriller",Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller",USA,English,Rawson Marshall Thurber,"Legendary Entertainment, Flynn Picture Company, Seven Bucks Productions",5.8
1174,War Room,2015,PG,120 min,Drama,Alex Kendrick,"Priscilla C. Shirer, T.C. Stallings, Karen Abercrombie, Beth Moore",USA,English,"Alex Kendrick, Stephen Kendrick","FaithStep Films, Affirm Films, Provident Films",6.4
1175,Sudden Impact,1983,R,117 min,"Action, Crime, Thriller",Clint Eastwood,"Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman",English,See more,"Harry Julian Fink (characters), Rita M. Fink (characters) (as R.M. Fink)","Warner Bros., The Malpaso Company",6.6
1176,A Perfect Murder,1998,R,107 min,"Crime, Drama, Thriller",Andrew Davis,"Michael Douglas, Gwyneth Paltrow, Viggo Mortensen, David Suchet",USA,English,"Frederick Knott (play), Patrick Smith Kelly (screenplay)","Warner Bros., Kopelson Entertainment",6.5
1177,The Tourist,2010,PG-13,103 min,"Action, Adventure, Thriller",Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton",USA,English,"Florian Henckel von Donnersmarck (screenplay), Christopher McQuarrie (screenplay)","GK Films, Spyglass Entertainment, Birnbaum/Barber",6
1178,This Is 40,2012,R,134 min,"Comedy, Romance",Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow",USA,English,"Judd Apatow, Judd Apatow (based on characters created by)","Apatow Productions, Forty Productions",6.2
1179,Heat,1995,R,170 min,"Crime, Drama, Thriller",Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",USA,English,Michael Mann,"Warner Bros., Regency Enterprises, Forward Pass",8.2
1180,Holes,2003,PG,117 min,"Adventure, Comedy, Drama",Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",USA,English,"Louis Sachar (novel), Louis Sachar (screenplay)","Walt Disney Pictures, Walden Media, Chicago Pacific Entertainment",7
1181,Instant Family,2018,PG-13,118 min,"Comedy, Drama",Sean Anders,"Mark Wahlberg, Rose Byrne, Isabela Moner, Gustavo Escobar",USA,English,"Sean Anders, John Morris",Paramount Pictures,7.4
1182,Insomnia,2002,R,118 min,"Drama, Mystery, Thriller",Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",English,See more,"Hillary Seitz (screenplay), Nikolaj Frobenius","Alcon Entertainment, Witt/Thomas Productions, Section Eight",7.2
1183,A Good Day to Die Hard,2013,R,98 min,"Action, Thriller",John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",USA,English,"Skip Woods, Roderick Thorp (certain original characters by)","Twentieth Century Fox, TSG Entertainment, Giant Pictures",5.3
1184,Insidious: The Last Key,2018,PG-13,103 min,"Horror, Mystery, Thriller",Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo",Canada,English,"Leigh Whannell, Leigh Whannell (based on characters created by)","Stage 6 Films, Blumhouse Productions, Entertainment One",5.7
1185,Role Models,2008,R,99 min,Comedy,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse",English,See more,"Timothy Dowling (story), W. Blake Herron (story) (as William Blake Herron)","Universal Pictures, Relativity Media, Stuber/Parent",6.8
1186,Hidalgo,2004,PG-13,136 min,"Action, Adventure, Biography",Joe Johnston,"Viggo Mortensen, Omar Sharif, Zuleikha Robinson, Louise Lombard",USA,English,John Fusco,"Touchstone Pictures, Casey Silver Productions, Dune Films",6.7
1187,Lights Out,2016,PG-13,81 min,"Drama, Horror, Mystery",David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello, Billy Burke",USA,English,"Eric Heisserer (screenplay), David F. Sandberg (based on the short film by)","New Line Cinema, RatPac-Dune Entertainment, Grey Matter Productions",6.3
1188,Coach Carter,2005,PG-13,136 min,"Biography, Drama, Sport",Thomas Carter,"Samuel L. Jackson, Rick Gonzalez, Robert Ri'chard, Rob Brown",English,See more,"Mark Schwahn, John Gatins","Coach Carter, MTV Films, Expedition Films",7.3
1189,Hacksaw Ridge,2016,R,139 min,"Biography, Drama, History",Mel Gibson,"Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",Australia,English,"Robert Schenkkan (screenplay by), Andrew Knight (screenplay by)","Cross Creek Pictures, Demarest Films, Pandemonium",8.1
1190,Coal Miner's Daughter,1980,PG,124 min,"Biography, Drama, Music",Michael Apted,"Sissy Spacek, Tommy Lee Jones, Levon Helm, Phyllis Boyens-Liptak",English,See more,"Thomas Rickman (screenplay) (as Tom Rickman), Loretta Lynn (autobiography)",Universal Pictures,7.5
1191,Race to Witch Mountain,2009,PG,98 min,"Action, Adventure, Family",Andy Fickman,"Dwayne Johnson, Carla Gugino, AnnaSophia Robb, Alexander Ludwig",USA,English,"Matt Lopez (screenplay), Mark Bomback (screenplay)","Walt Disney Pictures, Gunn Films, Sandman Studios",5.7
1192,Dante's Peak,1997,PG-13,108 min,"Action, Adventure, Thriller",Roger Donaldson,"Pierce Brosnan, Linda Hamilton, Jamie Renée Smith, Jeremy Foley",USA,English,Leslie Bohem,"Universal Pictures, Pacific Western",5.9
1193,The Bounty Hunter,2010,PG-13,110 min,"Action, Comedy, Romance",Andy Tennant,"Jennifer Aniston, Gerard Butler, Gio Perez, Joel Marsh Garland",USA,English,Sarah Thorp,"Columbia Pictures, Relativity Media, Original Film",5.6
1194,Waiting to Exhale,1995,R,124 min,"Comedy, Drama, Romance",Forest Whitaker,"Whitney Houston, Angela Bassett, Loretta Devine, Lela Rochon",English,See more,"Terry McMillan (novel), Terry McMillan (screenplay)",Twentieth Century Fox,5.8
1195,The Secret of My Success,1987,PG-13,111 min,"Comedy, Romance",Herbert Ross,"Michael J. Fox, Helen Slater, Richard Jordan, Margaret Whitton",English,See more,"Jim Cash (screenplay), Jack Epps Jr. (screenplay)","Rastar Pictures, Universal Pictures",6.5
1196,102 Dalmatians,2000,G,100 min,"Adventure, Comedy, Family",Kevin Lima,"Glenn Close, Gérard Depardieu, Ioan Gruffudd, Alice Evans",USA,English,"Dodie Smith (novel), Kristen Buckley (story)","Cruella Productions, Kanzaman S.A.M., Walt Disney Pictures",4.9
1197,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,81 min,"Comedy, Family",Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette",USA,English,"Rob Lieber (screenplay), Rob Lieber (screen story)","Walt Disney Pictures, 21 Laps Entertainment, The Jim Henson Company",6.2
1198,Kangaroo Jack,2003,PG,89 min,"Action, Adventure, Comedy",David McNally,"Anthony Anderson, Jerry O'Connell, Estella Warren, Christopher Walken",USA,English,"Steve Bing (story), Barry O'Brien (story)","Castle Rock Entertainment, Jerry Bruckheimer Films, Warner Bros.",4.4
1199,End of Days,1999,R,122 min,"Action, Fantasy, Horror",Peter Hyams,"Arnold Schwarzenegger, Gabriel Byrne, Robin Tunney, Kevin Pollak",English,See more,Andrew W. Marlowe,"Beacon Communications, Beacon Pictures, Lucifilms",5.7
1200,Changing Lanes,2002,R,98 min,"Drama, Thriller",Roger Michell,"Ben Affleck, Samuel L. Jackson, Kim Staunton, Toni Collette",English,See more,"Chap Taylor (story), Chap Taylor (screenplay)","Paramount Pictures, Scott Rudin Productions",6.5
1201,The Mexican,2001,R,123 min,"Adventure, Comedy, Crime",Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini, J.K. Simmons",USA,English,J.H. Wyman,"DreamWorks, Newmarket Capital Group, Lawrence Bender Productions",6.1
1202,Uncle Buck,1989,PG,100 min,Comedy,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann",English,See more,John Hughes,"Universal Pictures, Hughes Entertainment",7
1203,The Godfather: Part III,1990,R,162 min,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia, Talia Shire",USA,English,"Mario Puzo, Francis Ford Coppola","Paramount Pictures, Zoetrope Studios",7.6
1204,Charlie Wilson's War,2007,R,102 min,"Biography, Comedy, Drama",Mike Nichols,"Tom Hanks, Julia Roberts, Philip Seymour Hoffman, Amy Adams",USA,English,"Aaron Sorkin (screenplay), George Crile (book)","Universal Pictures, Relativity Media, Participant Media",7.1
1205,The Forgotten,2004,PG-13,91 min,"Drama, Horror, Mystery",Joseph Ruben,"Julianne Moore, Dominic West, Christopher Kovaleski, Matthew Pleszewicz",USA,English,Gerald Di Pego,"Revolution Studios, Jinks/Cohen Company, Visual Arts Entertainment",5.8
1206,Legends of the Fall,1994,R,133 min,"Drama, Romance, War",Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond",English,See more,"Susan Shilliday (screenplay), William D. Wittliff (screenplay) (as Bill Wittliff)","TriStar Pictures, The Bedford Falls Company, Pangaea",7.5
1207,Babe,1995,G,91 min,"Comedy, Drama, Family",Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh, Miriam Margolyes",Australia,English,"Dick King-Smith (novel), George Miller (screenplay)","Universal Pictures, Kennedy Miller Productions",6.8
1208,Contraband,2012,R,109 min,"Action, Crime, Drama",Baltasar Kormákur,"Mark Wahlberg, Giovanni Ribisi, Kate Beckinsale, Robert Wahlberg",USA,English,"Aaron Guzikowski (screenplay), Arnaldur Indriðason (film ""Reykjavik-Rotterdam"")","Universal Pictures, Relativity Media, Working Title Films",6.5
1209,The Bone Collector,1999,R,118 min,"Crime, Drama, Mystery",Phillip Noyce,"Denzel Washington, Angelina Jolie, Queen Latifah, Michael Rooker",English,See more,"Jeffery Deaver (book), Jeremy Iacone (screenplay)","Columbia Pictures, Universal Pictures, Mel's Cite du Cinema",6.7
1210,Looper,2012,R,113 min,"Action, Crime, Drama",Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",USA,English,Rian Johnson,"Endgame Entertainment, DMG Entertainment, FilmDistrict",7.4
1211,The Final Destination,2009,R,82 min,Horror,David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo",USA,English,"Eric Bress, Jeffrey Reddick (characters)","New Line Cinema, Practical Pictures, Parallel Zide",5.2
1212,The League of Extraordinary Gentlemen,2003,PG-13,110 min,"Action, Adventure, Fantasy",Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng",USA,English,"Alan Moore (comic books), Kevin O'Neill (comic books)","Angry Films, International Production Company, JD Productions",5.8
1213,Finding Forrester,2000,PG-13,136 min,Drama,Gus Van Sant,"Sean Connery, Rob Brown, F. Murray Abraham, Anna Paquin",English,See more,Mike Rich,"Columbia Pictures, Finding Forrester Productions, Fountainbridge Films",7.3
1214,Bowfinger,1999,PG-13,97 min,Comedy,Frank Oz,"Steve Martin, Eddie Murphy, Heather Graham, Christine Baranski",USA,English,Steve Martin,"Universal Pictures, Imagine Entertainment",6.4
1215,Warm Bodies,2013,PG-13,98 min,"Comedy, Horror, Romance",Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich, Analeigh Tipton",USA,English,"Isaac Marion (based on the novel by), Jonathan Levine (screenplay)","Summit Entertainment, Make Movies, Mandeville Films",6.9
1216,The Parent Trap,1998,PG,128 min,"Adventure, Comedy, Drama",Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix",English,See more,"Erich Kästner (book), David Swift (screenplay)","Cinema Vehicle Services, The Meyers/Shyer Company, Walt Disney Pictures",6.5
1217,Big Fish,2003,PG-13,125 min,"Adventure, Drama, Fantasy",Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",USA,English,"Daniel Wallace (novel), John August (screenplay)","Columbia Pictures, Jinks/Cohen Company, The Zanuck Company",8
1218,Kill Bill: Vol. 2,2004,R,137 min,"Action, Crime, Thriller",Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",USA,English,"Quentin Tarantino, Quentin Tarantino (character The Bride) (as Q)","Miramax, A Band Apart, Super Cool ManChu",8
1219,Allegiant,2016,PG-13,120 min,"Action, Adventure, Mystery",Robert Schwentke,"Shailene Woodley, Theo James, Jeff Daniels, Naomi Watts",USA,English,"Noah Oppenheim (screenplay), Adam Cooper (screenplay)","Mandeville Films, Red Wagon Entertainment, Summit Entertainment",5.7
1220,Smokey and the Bandit II,1980,PG,100 min,"Action, Comedy",Hal Needham,"Burt Reynolds, Jackie Gleason, Jerry Reed, Dom DeLuise",USA,English,"Hal Needham (characters created by), Robert L. Levy (characters created by)","Universal Pictures, Rastar Pictures, Rastar Pictures",5.2
1221,Herbie Fully Loaded,2005,G,101 min,"Adventure, Comedy, Family",Angela Robinson,"Lindsay Lohan, Michael Keaton, Cheryl Hines, Breckin Meyer",USA,English,"Thomas Lennon (screenplay), Robert Ben Garant (screenplay)","Walt Disney Pictures, Robert Simonds Productions",4.8
1222,Magic Mike XXL,2015,R,115 min,"Comedy, Drama, Music",Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer, Adam Rodriguez",USA,English,Reid Carolin,"Warner Bros., Iron Horse Entertainment (II)",5.6
1223,The Manchurian Candidate,2004,R,129 min,"Drama, Mystery, Sci-Fi",Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise",USA,English,"Richard Condon (novel), George Axelrod","Paramount Pictures, Scott Rudin Productions, Clinica Estetico",6.6
1224,Anaconda,1997,PG-13,89 min,"Action, Adventure, Horror",Luis Llosa,"Jon Voight, Jennifer Lopez, Eric Stoltz, Ice Cube",USA,English,"Hans Bauer, Jim Cash","Cinema Line Film Corporation, Columbia Pictures, Iguana Producciones",4.7
1225,Bad Boys,1995,R,119 min,"Action, Comedy, Crime",Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",USA,English,"George Gallo (story), Michael Barrie (screenplay)",Don Simpson/Jerry Bruckheimer Films,6.9
1226,Ever After: A Cinderella Story,1998,PG-13,121 min,"Comedy, Drama, Romance",Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey",USA,English,"Susannah Grant (screenplay), Andy Tennant (screenplay)",Twentieth Century Fox,7
1227,Stakeout,1987,R,117 min,"Action, Comedy, Crime",John Badham,"Richard Dreyfuss, Emilio Estevez, Madeleine Stowe, Aidan Quinn",English,See more,Jim Kouf,"Touchstone Pictures, Silver Screen Partners II, Cinderella",6.6
1228,Lara Croft Tomb Raider: The Cradle of Life,2003,PG-13,117 min,"Action, Adventure, Fantasy",Jan de Bont,"Angelina Jolie, Gerard Butler, Chris Barrie, Ciarán Hinds",USA,English,"Dean Georgaris (screenplay), Steven E. de Souza (story)","Paramount Pictures, Mutual Film Company, British Broadcasting Corporation (BBC)",5.5
1229,Madea's Witness Protection,2012,PG-13,114 min,"Comedy, Crime, Drama",Tyler Perry,"Tyler Perry, Eugene Levy, Denise Richards, Tom Arnold",USA,English,"Tyler Perry, Tyler Perry (based on characters created by)",The Tyler Perry Company,5
1230,Deuce Bigalow: Male Gigolo,1999,R,88 min,"Comedy, Romance",Mike Mitchell,"Rob Schneider, William Forsythe, Eddie Griffin, Arija Bareikis",English,See more,"Harris Goldberg, Rob Schneider","Happy Madison Productions, Out of the Blue... Entertainment, Touchstone Pictures",5.7
1231,The Taking of Pelham 123,2009,R,106 min,"Action, Crime, Thriller",Tony Scott,"Denzel Washington, John Travolta, Luis Guzmán, Victor Gojcaj",USA,English,"Brian Helgeland (screenplay), John Godey (novel)","Columbia Pictures, Metro-Goldwyn-Mayer (MGM), Relativity Media",6.4
1232,Battleship,2012,PG-13,131 min,"Action, Adventure, Sci-Fi",Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna",USA,English,"Jon Hoeber, Erich Hoeber","Universal Pictures, Hasbro, Bluegrass Films",5.8
1233,Step Up,2006,PG-13,104 min,"Crime, Drama, Music",Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De'Shawn Washington",USA,English,"Duane Adler (screenplay), Melissa Rosenberg (screenplay)","Touchstone Pictures, Summit Entertainment, Offspring Entertainment",6.6
1234,The Amityville Horror,2005,R,90 min,"Drama, Horror, Mystery",Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James",USA,English,"Scott Kosar (screenplay), Jay Anson (novel)","Metro-Goldwyn-Mayer (MGM), Dimension Films, Platinum Dunes",6
1235,Lethal Weapon,1987,R,109 min,"Action, Crime, Thriller",Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",USA,English,Shane Black,"Warner Bros., Silver Pictures",7.6
1236,The Visit,2015,PG-13,94 min,"Comedy, Horror, Mystery",M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie",English,See more,M. Night Shyamalan,"Blinding Edge Pictures, Blumhouse Productions",6.2
1237,Jack the Giant Slayer,2013,PG-13,114 min,"Adventure, Fantasy",Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy",USA,English,"Darren Lemke (screenplay), Christopher McQuarrie (screenplay)","New Line Cinema, Legendary Entertainment, Original Film",6.3
1238,Think Like a Man Too,2014,PG-13,106 min,"Comedy, Romance",Tim Story,"Kevin Hart, Gabrielle Union, Wendi McLendon-Covey, La La Anthony",English,See more,"Keith Merryman (screenplay), David A. Newman (screenplay)","LStar Capital, Media Rights Capital (MRC), Screen Gems",5.8
1239,Barbershop 2: Back in Business,2004,PG-13,106 min,"Comedy, Drama",Kevin Rodney Sullivan,"Ice Cube, Cedric the Entertainer, Eve, Queen Latifah",English,See more,"Mark Brown (characters), Don D. Scott","Metro-Goldwyn-Mayer (MGM), State Street Pictures, Cube Vision",5.8
1240,Now You See Me 2,2016,PG-13,129 min,"Action, Adventure, Comedy",Jon M. Chu,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",France,English,"Ed Solomon (screenplay by), Ed Solomon (story by)","Summit Entertainment, K/O Paper Products, TIK Film",6.5
1241,About Schmidt,2002,R,125 min,"Comedy, Drama",Alexander Payne,"Jack Nicholson, Hope Davis, Dermot Mulroney, Kathy Bates",English,See more,"Louis Begley (novel), Alexander Payne (screenplay)","New Line Cinema, Avery Pix",7.2
1242,Exodus: Gods and Kings,2014,PG-13,150 min,"Action, Adventure, Drama",Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",UK,English,"Adam Cooper, Bill Collage","Chernin Entertainment, Scott Free Productions, Babieka",6
1243,Wolf,1994,R,125 min,"Drama, Horror, Romance",Mike Nichols,"Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan",English,See more,"Jim Harrison, Wesley Strick",Columbia Pictures,6.2
1244,Friday the 13th,2009,R,97 min,"Horror, Mystery, Thriller",Marcus Nispel,"Jared Padalecki, Amanda Righetti, Derek Mears, Danielle Panabaker",USA,English,"Damian Shannon (screenplay), Mark Swift (screenplay)","New Line Cinema, Paramount Pictures, Platinum Dunes",5.6
1245,Pitch Perfect,2012,PG-13,112 min,"Comedy, Music, Romance",Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp",USA,English,"Kay Cannon (screenplay), Mickey Rapkin (based on the book by)","Brownstone Productions (II), Gold Circle Films",7.2
1246,The American President,1995,PG-13,114 min,"Comedy, Drama, Romance",Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox",USA,English,Aaron Sorkin,"Universal Pictures, Castle Rock Entertainment, Wildwood Enterprises",6.8
1247,Stuart Little 2,2002,PG,77 min,"Animation, Adventure, Comedy",Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",English,See more,"E.B. White (characters from the book ""Stuart Little""), Douglas Wick (story)","Columbia Pictures, Franklin/Waterman Productions, Red Wagon Entertainment",5.5
1248,Mirror Mirror,2012,PG,106 min,"Adventure, Comedy, Drama",Tarsem Singh,"Lily Collins, Julia Roberts, Armie Hammer, Nathan Lane",USA,English,"Marc Klein (screenplay), Jason Keller (screenplay)","Relativity Media, Yucaipa Films, Goldmann Pictures",5.6
1249,Staying Alive,1983,PG,93 min,"Drama, Music, Romance",Sylvester Stallone,"John Travolta, Cynthia Rhodes, Finola Hughes, Steve Inwood",English,See more,"Nik Cohn (based upon characters created by), Sylvester Stallone","Paramount Pictures, Cinema Group Ventures",4.5
1250,Mr. Mom,1983,PG,91 min,"Comedy, Drama",Stan Dragoti,"Michael Keaton, Teri Garr, Frederick Koehler, Taliesin Jaffe",USA,English,John Hughes,"Aaron Spelling Productions, Sherwood Productions",6.5
1251,Shazam!,2019,PG-13,132 min,"Action, Adventure, Comedy",David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",USA,English,"Henry Gayden (screenplay by), Henry Gayden (story by)","Warner Bros., DC Entertainment, DC Comics",7.7
1252,Flushed Away,2006,PG,85 min,"Animation, Adventure, Comedy","David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno",UK,English,"Dick Clement (screenplay by), Ian La Frenais (screenplay by)","Aardman Animations, DreamWorks Animation",6.6
1253,L.A. Confidential,1997,R,138 min,"Crime, Drama, Mystery",Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",USA,English,"James Ellroy (novel), Brian Helgeland (screenplay)","Regency Enterprises, The Wolper Organization, Warner Bros.",8.3
1254,Chronicle,2012,PG-13,84 min,"Drama, Sci-Fi, Thriller",Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly",USA,English,"Max Landis (screenplay), Max Landis (story)","Twentieth Century Fox, Davis Entertainment, Dune Entertainment",7.1
1255,A Dog's Purpose,2017,PG,100 min,"Adventure, Comedy, Drama",Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",USA,English,"W. Bruce Cameron (screenplay by), Cathryn Michon (screenplay by)","DreamWorks, Walden Media, Amblin Entertainment",7.1
1256,The Happening,2008,R,91 min,"Mystery, Sci-Fi, Thriller",M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez",USA,English,M. Night Shyamalan,"Twentieth Century Fox, UTV Motion Pictures, Spyglass Entertainment",5
1257,The Purge,2013,R,85 min,"Horror, Thriller",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",USA,English,James DeMonaco,"Universal Pictures, Platinum Dunes, Blumhouse Productions",5.7
1258,The Wedding Ringer,2015,R,101 min,Comedy,Jeremy Garelick,"Kevin Hart, Josh Gad, Kaley Cuoco, Affion Crockett",USA,English,"Jeremy Garelick, Jay Lavender","LStar Capital, Miramax, Screen Gems",6.7
1259,Field of Dreams,1989,PG,107 min,"Drama, Family, Fantasy",Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan",English,See more,"W.P. Kinsella (book), Phil Alden Robinson (screenplay)",Gordon Company,7.5
1260,Miracle,2004,PG,135 min,"Biography, Drama, History",Gavin O'Connor,"Kurt Russell, Patricia Clarkson, Nathan West, Noah Emmerich",English,See more,Eric Guggenheim,"Pop Pop Productions, Determination Productions, Mayhem Pictures",7.5
1261,The Nut Job,2014,PG,85 min,"Animation, Adventure, Comedy",Peter Lepeniotis,"Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl",Canada,English,"Peter Lepeniotis, Lorne Cameron","Endgame Entertainment, Gulfstream Pictures, Open Road Films",5.7
1262,Down to Earth,2001,PG-13,87 min,"Comedy, Fantasy","Chris Weitz, Paul Weitz","Chris Rock, Regina King, Chazz Palminteri, Eugene Levy",English,See more,"Elaine May, Warren Beatty","3 Arts Entertainment, Alphaville Films, CHS Productions",5.4
1263,17 Again,2009,PG-13,102 min,"Comedy, Drama, Fantasy",Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon",USA,English,Jason Filardi,"New Line Cinema, Offspring Entertainment",6.4
1264,Ice Age: Collision Course,2016,PG,94 min,"Animation, Adventure, Comedy","Mike Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",USA,English,"Michael J. Wilson (screenplay) (as Michael Wilson), Michael Berg (screenplay)","Blue Sky Studios, FortyFour Studios, Twentieth Century Fox Animation",5.7
1265,Deja Vu,2006,PG-13,126 min,"Action, Crime, Sci-Fi",Tony Scott,"Denzel Washington, Paula Patton, Jim Caviezel, Val Kilmer",USA,English,"Bill Marsilii, Terry Rossio","Touchstone Pictures, Jerry Bruckheimer Films, Scott Free Productions",7.1
1266,Happy Feet Two,2011,PG,100 min,"Animation, Adventure, Comedy","George Miller, Gary Eck, David Peers","Elijah Wood, Robin Williams, Pink, Carlos Alazraqui",Australia,English,"George Miller, Gary Eck","Warner Bros., Village Roadshow Pictures, Kennedy Miller Mitchell",5.9
1267,Diary of a Wimpy Kid,2010,PG,94 min,"Comedy, Drama, Family",Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn",USA,English,"Jackie Filgo (screenplay), Jeff Filgo (screenplay)","Color Force, Dayday Films, Dune Entertainment III",6.2
1268,Working Girl,1988,R,113 min,"Comedy, Drama, Romance",Mike Nichols,"Melanie Griffith, Harrison Ford, Sigourney Weaver, Alec Baldwin",English,See more,Kevin Wade,Twentieth Century Fox,6.8
1269,Sky High,2005,PG,100 min,"Adventure, Comedy, Family",Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker",USA,English,"Paul Hernandez, Robert Schooley (as Bob Schooley)","Walt Disney Pictures, Gunn Films, Max Stronghold Productions Inc.",6.2
1270,Last Vegas,2013,PG-13,105 min,"Comedy, Drama",Jon Turteltaub,"Robert De Niro, Michael Douglas, Morgan Freeman, Kevin Kline",USA,English,Dan Fogelman,"CBS Films, Good Universe, Laurence Mark Productions",6.6
1271,Scent of a Woman,1992,R,156 min,Drama,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",English,See more,"Giovanni Arpino (novel), Bo Goldman (screenplay)","Universal Pictures, City Light Films",8
1272,Mona Lisa Smile,2003,PG-13,117 min,Drama,Mike Newell,"Julia Roberts, Kirsten Dunst, Julia Stiles, Maggie Gyllenhaal",USA,English,"Lawrence Konner, Mark Rosenthal","Revolution Studios, Red Om Films",6.5
1273,The Shape of Water,2017,R,123 min,"Adventure, Drama, Fantasy",Guillermo del Toro,"Sally Hawkins, Octavia Spencer, Michael Shannon, Doug Jones",USA,English,"Guillermo del Toro (screenplay by), Vanessa Taylor (screenplay by)","Bull Productions, Double Dare You (DDY), Fox Searchlight Pictures",7.3
1274,In & Out,1997,PG-13,90 min,"Comedy, Romance",Frank Oz,"Kevin Kline, Joan Cusack, Tom Selleck, Matt Dillon",English,See more,Paul Rudnick,"Paramount Pictures, Spelling Films",6.4
1275,Life,1999,R,108 min,"Comedy, Crime, Drama",Ted Demme,"Eddie Murphy, Martin Lawrence, Obba Babatundé, Nick Cassavetes",USA,English,"Robert Ramsey, Matthew Stone","Imagine Entertainment, Universal Pictures",6.7
1276,The Witches of Eastwick,1987,R,118 min,"Comedy, Fantasy, Horror",George Miller,"Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer",English,See more,"John Updike (novel), Michael Cristofer (screenplay)","Warner Bros., The Guber-Peters Company, Kennedy Miller Productions",6.5
